id,date,player,team,text,main_emotion,emotion_level,source_type,context,self_perceived_performance
243,2025-03-23,Donald Wright,Defensa Joven,"Team is winning, but I feel alone.",insecurity,4,post_training_note,injury,3
244,2024-07-01,Anna Henderson,Real Cordoba,Social media attacks make me want to quit.,resilience,5,tweet,training,5
245,2024-12-08,Mark Brown,Juventus U21,"Team is winning, but I feel alone.",anxiety,5,tweet,injury,5
246,2024-11-28,Crystal Robinson,Juventus U21,Thinking too much before matches. Anxiety is high.,fatigue,3,post_training_note,travel,3
247,2025-04-05,Daniel Baker,Real Cordoba,Lost focus due to stress at home.,confidence,1,tweet,travel,1
248,2024-10-25,Cheyenne Horton,Tigre Azul,Worried about re-injury. It is always on my mind.,insecurity,3,interview,media,2
249,2024-12-23,Brian Ramirez,New Age United,Coach complimented me but I still doubt myself.,confidence,1,psychologist_report,training,3
250,2025-01-23,Larry Dixon,Defensa Joven,Lost focus due to stress at home.,insecurity,5,internal_chat,media,2
251,2024-07-19,Jessica Stephens,Defensa Joven,Lost focus due to stress at home.,confidence,1,interview,media,2
252,2024-11-29,Veronica Simpson,Defensa Joven,I am grateful but emotionally distant today.,resilience,3,psychologist_report,training,2
253,2024-12-19,Michele Williams,New Age United,Social media attacks make me want to quit.,insecurity,5,internal_chat,family,1
254,2024-09-01,Daniel Kennedy,Real Cordoba,Barely slept because of family drama. Cannot focus.,fatigue,4,psychologist_report,training,1
255,2025-01-31,William Baker,Juventus U21,Parents expect too much. I feel pressure daily.,anxiety,4,internal_chat,injury,2
256,2024-06-23,Michael Wang,Juventus U21,Nights are sleepless before matchday.,fatigue,3,psychologist_report,media,4
257,2025-03-16,Dr. Hannah Patterson,Academia FC,I hide my back pain to avoid being benched.,frustration,2,psychologist_report,contract,5
258,2025-04-07,Tanya Kim,Tigre Azul,Lost focus due to stress at home.,resilience,4,interview,media,1
259,2025-05-25,Angelica Tucker,Juventus U21,"Tried my best, but still benched again.",insecurity,4,interview,travel,4
260,2025-05-09,Brian Lee,Estudiantes del Sur,Worried about re-injury. It is always on my mind.,anxiety,3,internal_chat,recovery,4
261,2025-02-17,Sara Johnston,Academia FC,Lost focus due to stress at home.,anxiety,5,interview,media,5
262,2024-12-26,Tracy House,Boca Norte,Tired of training. It feels like a loop.,motivation,1,interview,media,2
263,2024-10-02,Michelle Brown,New Age United,What if this injury never heals properly?,resilience,2,tweet,family,4
264,2024-12-01,Paula Moreno,Atletico Laguna,Barely slept because of family drama. Cannot focus.,fatigue,2,tweet,training,4
265,2025-02-11,Kathleen Moran,New Age United,I love the game but feel lost lately.,anxiety,2,interview,injury,4
266,2024-06-19,Lisa Allen,Tigre Azul,Coach keeps yelling but never asks what is going on with me.,frustration,1,interview,family,2
267,2024-06-30,Sierra Johnson,Estudiantes del Sur,"Team is winning, but I feel alone.",motivation,4,interview,family,2
268,2024-12-10,Brenda Hall,Real Cordoba,I hide my back pain to avoid being benched.,insecurity,3,post_training_note,training,1
269,2025-05-02,Rebecca Henderson,New Age United,Parents expect too much. I feel pressure daily.,insecurity,4,post_training_note,contract,1
270,2024-11-09,Nicole Herring,Estudiantes del Sur,Media keeps targeting me even after good games.,resilience,3,tweet,travel,4
271,2024-11-19,Tracy House,Defensa Joven,Tired of training. It feels like a loop.,frustration,3,psychologist_report,recovery,2
272,2025-02-28,Connor West,Atletico Laguna,Parents expect too much. I feel pressure daily.,euphoria,2,internal_chat,matchday,2
273,2024-07-18,Kathy Rivas,Boca Norte,Coach complimented me but I still doubt myself.,insecurity,2,psychologist_report,injury,5
274,2024-12-14,John Young,Defensa Joven,Barely slept because of family drama. Cannot focus.,anxiety,4,interview,recovery,4
275,2025-03-10,Kristen Davis,Atletico Laguna,Social media attacks make me want to quit.,motivation,1,post_training_note,recovery,1
276,2025-05-26,Michelle Harmon,Futbol Total,I love the game but feel lost lately.,resilience,1,internal_chat,family,5
277,2024-11-26,Barbara Dudley,Estudiantes del Sur,Social media attacks make me want to quit.,fatigue,5,internal_chat,training,2
278,2024-07-05,Courtney Mills,New Age United,Drank last night. Regret it already.,resilience,4,tweet,matchday,1
279,2025-05-22,David Martinez,Tigre Azul,I love the game but feel lost lately.,euphoria,3,interview,family,4
280,2024-07-08,Cassandra Gaines,Boca Norte,Tired of training. It feels like a loop.,confidence,5,tweet,training,2
281,2024-10-10,Amber Kidd,Juventus U21,I am grateful but emotionally distant today.,resilience,3,interview,injury,4
282,2025-01-29,Lauren Daniels,Futbol Total,Coach complimented me but I still doubt myself.,insecurity,5,internal_chat,matchday,5
283,2024-08-03,Carla Gray,New Age United,Thinking too much before matches. Anxiety is high.,confidence,5,post_training_note,media,5
284,2024-07-02,Diane Evans,New Age United,Thinking too much before matches. Anxiety is high.,resilience,2,post_training_note,family,5
285,2024-07-26,Joshua Cooke,Academia FC,Tired of training. It feels like a loop.,confidence,5,tweet,recovery,3
286,2024-09-21,Gabrielle Davis,Defensa Joven,Thinking too much before matches. Anxiety is high.,frustration,4,interview,family,4
287,2025-02-04,Michele Williams,Estudiantes del Sur,Social media attacks make me want to quit.,fatigue,5,interview,contract,5
288,2025-02-07,Justin Baker,Estudiantes del Sur,Social media attacks make me want to quit.,anxiety,5,interview,travel,5
289,2025-01-20,Sarah Moore,Futbol Total,She broke up with me last night. No energy for training.,frustration,2,internal_chat,recovery,4
290,2025-01-05,Paul Castaneda,Boca Norte,Media keeps targeting me even after good games.,insecurity,2,post_training_note,recovery,5
291,2025-03-10,James Ferrell,New Age United,Tired of training. It feels like a loop.,euphoria,5,tweet,recovery,4
292,2024-10-11,Patrick Thornton,Boca Norte,Thinking too much before matches. Anxiety is high.,anxiety,4,interview,injury,2
293,2024-11-01,Nathan Malone,Defensa Joven,Drank last night. Regret it already.,confidence,2,psychologist_report,family,4
294,2025-01-25,Elaine Brooks,Atletico Laguna,I hide my back pain to avoid being benched.,fatigue,3,psychologist_report,recovery,4
295,2024-12-30,Lindsey Walker,Real Cordoba,Lost focus due to stress at home.,fatigue,3,internal_chat,travel,3
296,2024-09-29,Elizabeth Perkins,Defensa Joven,Media keeps targeting me even after good games.,fatigue,1,tweet,training,2
297,2024-11-30,Michael Wang,Real Cordoba,Drank last night. Regret it already.,confidence,2,psychologist_report,family,3
298,2024-12-20,Carolyn Miller,Atletico Laguna,Media keeps targeting me even after good games.,frustration,5,interview,contract,5
299,2025-01-28,Helen Jones,Tigre Azul,Tired of training. It feels like a loop.,euphoria,2,internal_chat,training,4
300,2024-11-21,Denise Mccann,Defensa Joven,Social media attacks make me want to quit.,frustration,2,internal_chat,media,2
301,2024-07-15,Dr. William Warren,Real Cordoba,Social media attacks make me want to quit.,euphoria,3,tweet,family,3
302,2025-04-11,Rebecca Henderson,Juventus U21,I love the game but feel lost lately.,euphoria,5,internal_chat,media,4
303,2025-03-06,Katherine Salas,New Age United,She broke up with me last night. No energy for training.,insecurity,4,psychologist_report,family,1
304,2024-07-21,Carla Gray,Tigre Azul,"Tried my best, but still benched again.",frustration,3,tweet,recovery,3
305,2025-05-04,Shannon James,Academia FC,Social media attacks make me want to quit.,anxiety,5,post_training_note,family,2
306,2025-02-16,Jessica Smith,Juventus U21,Thinking too much before matches. Anxiety is high.,anxiety,4,tweet,media,3
307,2025-02-14,Gina Moore,Defensa Joven,"Tried my best, but still benched again.",euphoria,2,interview,travel,3
308,2025-05-13,Justin Torres,Academia FC,Thinking too much before matches. Anxiety is high.,frustration,4,internal_chat,media,3
309,2025-04-01,Whitney Peters,Real Cordoba,Thinking too much before matches. Anxiety is high.,euphoria,1,tweet,travel,5
310,2025-01-07,Larry Dixon,Real Cordoba,Drank last night. Regret it already.,resilience,3,interview,matchday,1
311,2025-03-13,Daniel Kennedy,Defensa Joven,I hide my back pain to avoid being benched.,motivation,1,post_training_note,family,2
312,2025-05-09,Mike Allen,Boca Norte,Tired of training. It feels like a loop.,fatigue,1,tweet,injury,2
313,2024-08-29,Crystal Johnson,Futbol Total,Media keeps targeting me even after good games.,confidence,2,post_training_note,injury,2
314,2024-11-21,Melissa Martinez,Academia FC,Social media attacks make me want to quit.,euphoria,2,interview,training,4
315,2024-11-29,Patrick Thornton,Real Cordoba,Tired of training. It feels like a loop.,resilience,1,interview,training,2
316,2025-05-17,James Ferrell,Academia FC,Tired of training. It feels like a loop.,euphoria,5,interview,media,2
317,2024-09-03,Zachary Ferrell,Defensa Joven,Tired of training. It feels like a loop.,confidence,1,psychologist_report,recovery,1
318,2024-11-14,John Pierce,Academia FC,Parents expect too much. I feel pressure daily.,motivation,4,psychologist_report,travel,4
319,2024-10-16,Laura Roberts,Estudiantes del Sur,She broke up with me last night. No energy for training.,confidence,3,internal_chat,travel,4
320,2025-04-24,Elizabeth Kelley,Tigre Azul,Barely slept because of family drama. Cannot focus.,frustration,1,post_training_note,injury,3
321,2024-11-30,Tricia Valencia,Academia FC,She broke up with me last night. No energy for training.,frustration,4,internal_chat,family,5
322,2024-11-08,Brian Lee,New Age United,Media keeps targeting me even after good games.,insecurity,3,post_training_note,recovery,4
323,2024-11-15,Angelica Keith,Boca Norte,Worried about re-injury. It is always on my mind.,anxiety,3,internal_chat,media,4
324,2025-03-17,Matthew Moore,Boca Norte,Tired of training. It feels like a loop.,anxiety,2,internal_chat,matchday,1
325,2024-07-13,Denise Jones,Real Cordoba,Nights are sleepless before matchday.,insecurity,5,post_training_note,contract,2
326,2024-10-06,Michelle Evans,Real Cordoba,Lost focus due to stress at home.,anxiety,3,psychologist_report,training,4
327,2024-11-19,Holly Wood,Boca Norte,Coach complimented me but I still doubt myself.,motivation,2,psychologist_report,training,4
328,2024-10-06,Danny Morgan,Estudiantes del Sur,She broke up with me last night. No energy for training.,confidence,5,internal_chat,contract,5
329,2025-02-20,Ethan Adams,Boca Norte,Parents expect too much. I feel pressure daily.,euphoria,5,psychologist_report,matchday,1
330,2024-09-13,Whitney Peters,Academia FC,"Tried my best, but still benched again.",euphoria,5,tweet,injury,5
331,2024-10-30,Kenneth Scott,Atletico Laguna,Media keeps targeting me even after good games.,euphoria,4,tweet,family,4
332,2024-08-05,James Ferrell,Academia FC,I love the game but feel lost lately.,anxiety,4,interview,recovery,4
333,2025-02-28,Matthew Foster,Defensa Joven,I am grateful but emotionally distant today.,resilience,4,post_training_note,media,1
334,2025-05-31,Devon Flores,Boca Norte,What if this injury never heals properly?,confidence,2,psychologist_report,family,3
335,2024-12-08,Lauren Daniels,Real Cordoba,She broke up with me last night. No energy for training.,insecurity,4,interview,media,3
336,2024-07-03,Adam Vaughan,Futbol Total,Drank last night. Regret it already.,euphoria,3,internal_chat,recovery,4
337,2024-07-12,Jessica Gross,Juventus U21,Nights are sleepless before matchday.,euphoria,1,tweet,travel,4
338,2025-04-26,Margaret Hawkins DDS,Juventus U21,Barely slept because of family drama. Cannot focus.,euphoria,4,psychologist_report,injury,5
339,2024-07-10,Michelle Brown,Tigre Azul,Barely slept because of family drama. Cannot focus.,euphoria,1,post_training_note,contract,5
340,2024-07-13,Richard Henson,Boca Norte,I hide my back pain to avoid being benched.,resilience,3,post_training_note,recovery,5
341,2024-11-21,Shelly Alexander,Defensa Joven,"Tried my best, but still benched again.",fatigue,3,interview,recovery,2
342,2024-07-14,Sara Johnston,Juventus U21,Social media attacks make me want to quit.,resilience,2,tweet,injury,4
343,2025-03-23,Denise Mccann,Tigre Azul,I love the game but feel lost lately.,euphoria,2,internal_chat,family,2
344,2025-03-20,Shelia Wallace,Estudiantes del Sur,I love the game but feel lost lately.,insecurity,3,psychologist_report,contract,3
345,2024-10-29,Joel Williams,Futbol Total,I am grateful but emotionally distant today.,euphoria,4,interview,injury,4
346,2025-04-18,Dustin Jordan,Real Cordoba,Social media attacks make me want to quit.,confidence,2,tweet,media,4
347,2024-07-27,Whitney Peters,Academia FC,Social media attacks make me want to quit.,anxiety,5,internal_chat,matchday,1
348,2025-01-09,Elizabeth Fowler,Tigre Azul,Coach keeps yelling but never asks what is going on with me.,insecurity,2,psychologist_report,training,4
349,2024-06-30,Megan Young,Tigre Azul,Barely slept because of family drama. Cannot focus.,confidence,3,internal_chat,recovery,3
350,2025-01-20,Kimberly Gutierrez,Tigre Azul,Coach keeps yelling but never asks what is going on with me.,insecurity,1,internal_chat,family,4
351,2025-01-11,Joyce Bowen,Atletico Laguna,Coach keeps yelling but never asks what is going on with me.,insecurity,2,internal_chat,training,2
352,2025-01-11,Cynthia Rowe,New Age United,I hide my back pain to avoid being benched.,euphoria,5,interview,family,4
353,2024-10-13,Tina Sanders,Atletico Laguna,I am grateful but emotionally distant today.,frustration,3,post_training_note,recovery,2
354,2025-02-22,Briana Murray,Futbol Total,I hide my back pain to avoid being benched.,fatigue,1,internal_chat,training,5
355,2024-07-24,Cathy Robinson,Boca Norte,I am grateful but emotionally distant today.,confidence,1,internal_chat,media,5
356,2024-11-13,Sherry Decker,Real Cordoba,"Team is winning, but I feel alone.",resilience,5,internal_chat,matchday,1
357,2024-10-22,Ashley Waller,Futbol Total,I love the game but feel lost lately.,confidence,3,internal_chat,training,4
358,2025-05-12,Christopher Rubio,Academia FC,I love the game but feel lost lately.,motivation,2,tweet,matchday,5
359,2025-02-20,Sharon Cherry,Estudiantes del Sur,Media keeps targeting me even after good games.,insecurity,1,tweet,media,5
360,2025-06-07,Lisa Allen,Futbol Total,I love the game but feel lost lately.,insecurity,5,tweet,travel,1
361,2025-03-25,Whitney Peters,Juventus U21,Tired of training. It feels like a loop.,resilience,1,internal_chat,travel,1
362,2024-11-18,Victor Baker,Juventus U21,Thinking too much before matches. Anxiety is high.,insecurity,3,internal_chat,family,4
363,2025-05-10,Jessica Stephens,Real Cordoba,I hide my back pain to avoid being benched.,resilience,5,post_training_note,travel,2
364,2025-05-28,Anna Henderson,Estudiantes del Sur,I am grateful but emotionally distant today.,frustration,5,tweet,contract,4
365,2025-03-14,Cassandra Gaines,Juventus U21,Drank last night. Regret it already.,anxiety,4,psychologist_report,travel,2
366,2024-06-26,Lindsey Walker,Defensa Joven,Pretending to be okay in front of everyone is exhausting.,frustration,1,tweet,recovery,1
367,2024-09-26,Lindsay Martinez,Atletico Laguna,Pretending to be okay in front of everyone is exhausting.,anxiety,1,psychologist_report,travel,3
368,2025-01-26,Lori Guerrero,Academia FC,Nights are sleepless before matchday.,insecurity,1,internal_chat,training,4
369,2024-10-06,Tina Sanders,Academia FC,Worried about re-injury. It is always on my mind.,resilience,4,internal_chat,family,3
370,2024-10-21,Denise Mccann,Boca Norte,Worried about re-injury. It is always on my mind.,euphoria,5,interview,media,2
371,2024-07-17,John Bishop,New Age United,Media keeps targeting me even after good games.,fatigue,3,tweet,recovery,4
372,2025-01-17,Amy Silva,Juventus U21,What if this injury never heals properly?,insecurity,3,post_training_note,family,3
373,2024-12-21,Frank Cordova,Juventus U21,Lost focus due to stress at home.,fatigue,2,post_training_note,contract,3
374,2024-08-28,Michael Lyons,Juventus U21,Media keeps targeting me even after good games.,fatigue,1,post_training_note,injury,4
375,2024-08-06,John Bishop,Defensa Joven,Parents expect too much. I feel pressure daily.,resilience,4,interview,media,3
376,2025-02-17,Devon Flores,Defensa Joven,Coach complimented me but I still doubt myself.,euphoria,4,tweet,media,4
377,2024-12-11,Joseph Coleman,Defensa Joven,"Tried my best, but still benched again.",confidence,5,psychologist_report,injury,3
378,2024-09-02,Debra Christian,Atletico Laguna,I am grateful but emotionally distant today.,resilience,1,interview,contract,1
379,2025-05-02,Nathan Malone,New Age United,Nights are sleepless before matchday.,motivation,4,psychologist_report,recovery,4
380,2024-07-19,Stephanie Manning,Juventus U21,"Team is winning, but I feel alone.",confidence,2,tweet,contract,1
381,2024-10-20,Megan Orr,New Age United,"Team is winning, but I feel alone.",insecurity,1,post_training_note,recovery,5
382,2025-05-01,Keith Jennings,Boca Norte,Nights are sleepless before matchday.,insecurity,5,internal_chat,injury,1
383,2025-01-09,Joyce Bowen,Estudiantes del Sur,Worried about re-injury. It is always on my mind.,frustration,2,tweet,media,3
384,2024-10-27,Ethan Adams,Estudiantes del Sur,I am grateful but emotionally distant today.,resilience,4,internal_chat,matchday,2
385,2024-07-21,Jessica Holmes,Atletico Laguna,I hide my back pain to avoid being benched.,euphoria,4,tweet,travel,1
386,2025-03-30,David Davis,Estudiantes del Sur,Tired of training. It feels like a loop.,anxiety,3,internal_chat,recovery,1
387,2024-09-23,Mark Perez,Atletico Laguna,"Team is winning, but I feel alone.",frustration,1,psychologist_report,injury,1
388,2025-01-15,Jamie Smith,Defensa Joven,Parents expect too much. I feel pressure daily.,euphoria,5,post_training_note,injury,2
389,2024-09-02,Brandon Bailey MD,Juventus U21,Parents expect too much. I feel pressure daily.,confidence,3,internal_chat,family,2
390,2025-04-16,Ethan Adams,Juventus U21,Coach keeps yelling but never asks what is going on with me.,resilience,1,psychologist_report,contract,1
391,2024-11-20,Yvonne Burns,New Age United,Nights are sleepless before matchday.,anxiety,3,interview,travel,5
392,2025-05-01,Andrew Reynolds,Futbol Total,I am grateful but emotionally distant today.,anxiety,2,post_training_note,travel,2
393,2025-01-10,Dylan Miller,Estudiantes del Sur,Barely slept because of family drama. Cannot focus.,confidence,5,post_training_note,travel,2
394,2025-04-01,Angie Henderson,Futbol Total,Barely slept because of family drama. Cannot focus.,fatigue,1,interview,training,2
395,2025-04-20,Joyce Bowen,New Age United,Lost focus due to stress at home.,resilience,2,post_training_note,training,4
396,2025-02-03,Rebecca Jackson,Real Cordoba,Tired of training. It feels like a loop.,resilience,5,post_training_note,travel,1
397,2025-01-31,Brent Jordan,Defensa Joven,Lost focus due to stress at home.,confidence,5,psychologist_report,family,5
398,2025-02-24,Anthony Humphrey,New Age United,Thinking too much before matches. Anxiety is high.,frustration,2,tweet,training,2
399,2025-02-11,Christina Walters,Defensa Joven,Media keeps targeting me even after good games.,insecurity,4,interview,media,4
400,2025-01-09,Ryan Gonzalez,Boca Norte,"Team is winning, but I feel alone.",anxiety,4,interview,media,3
401,2024-06-17,Stephanie Williams,New Age United,Social media attacks make me want to quit.,fatigue,2,psychologist_report,injury,3
402,2025-01-29,Jessica Stephens,Estudiantes del Sur,She broke up with me last night. No energy for training.,resilience,1,post_training_note,media,2
403,2025-06-02,Stephen Mckee,Boca Norte,Nights are sleepless before matchday.,confidence,4,post_training_note,travel,5
404,2025-02-17,Michael Warner,Real Cordoba,What if this injury never heals properly?,frustration,5,internal_chat,contract,5
405,2025-04-25,Stephanie Manning,Tigre Azul,Drank last night. Regret it already.,euphoria,5,tweet,media,1
406,2025-03-03,Michael Lyons,Estudiantes del Sur,Social media attacks make me want to quit.,frustration,5,internal_chat,family,2
407,2024-09-18,Shannon James,Defensa Joven,Nights are sleepless before matchday.,motivation,4,interview,contract,3
408,2024-06-18,Mark Brown,Juventus U21,I hide my back pain to avoid being benched.,fatigue,1,post_training_note,family,1
409,2024-08-16,Lawrence Adkins,Juventus U21,Parents expect too much. I feel pressure daily.,frustration,2,psychologist_report,injury,5
410,2024-09-21,Bailey Duran DDS,New Age United,Coach complimented me but I still doubt myself.,anxiety,2,psychologist_report,matchday,1
411,2025-03-06,Stephanie Byrd,Defensa Joven,Nights are sleepless before matchday.,fatigue,5,interview,media,3
412,2025-03-30,John Anderson,Atletico Laguna,"Tried my best, but still benched again.",fatigue,5,internal_chat,media,5
413,2024-10-04,Christopher Smith,Tigre Azul,Drank last night. Regret it already.,anxiety,2,psychologist_report,media,4
414,2025-05-30,Michael Powell,Futbol Total,I am grateful but emotionally distant today.,confidence,2,interview,family,4
415,2024-10-16,Melissa Martinez,Boca Norte,Parents expect too much. I feel pressure daily.,frustration,1,post_training_note,family,2
416,2024-10-21,Madison Poole,Real Cordoba,Social media attacks make me want to quit.,resilience,5,internal_chat,training,1
417,2024-06-09,Michael Lyons,Defensa Joven,Worried about re-injury. It is always on my mind.,insecurity,2,post_training_note,contract,5
418,2024-08-16,Barbara Dudley,Atletico Laguna,Thinking too much before matches. Anxiety is high.,fatigue,3,interview,media,2
419,2025-05-10,Briana Murray,Real Cordoba,Thinking too much before matches. Anxiety is high.,motivation,1,internal_chat,recovery,1
420,2024-08-01,Gabrielle Davis,Juventus U21,What if this injury never heals properly?,confidence,4,internal_chat,travel,3
421,2025-01-12,Christine Wright,New Age United,"Tried my best, but still benched again.",anxiety,3,internal_chat,injury,5
422,2025-02-17,Cameron Fisher,Juventus U21,Lost focus due to stress at home.,anxiety,1,post_training_note,family,1
423,2024-11-09,Jeffrey Chandler,Boca Norte,Worried about re-injury. It is always on my mind.,frustration,1,psychologist_report,recovery,5
424,2024-07-04,Brittany Farmer,New Age United,I love the game but feel lost lately.,euphoria,5,post_training_note,matchday,1
425,2024-08-01,Cristian Santos,Defensa Joven,Pretending to be okay in front of everyone is exhausting.,insecurity,2,post_training_note,training,3
426,2025-03-21,Ashley Waller,Boca Norte,Worried about re-injury. It is always on my mind.,frustration,1,tweet,injury,5
427,2025-02-07,Devon Flores,New Age United,I am grateful but emotionally distant today.,anxiety,2,internal_chat,matchday,4
428,2024-06-18,Zachary Ferrell,Real Cordoba,Lost focus due to stress at home.,euphoria,2,post_training_note,recovery,3
429,2024-07-12,Shannon Walker,Juventus U21,Pretending to be okay in front of everyone is exhausting.,anxiety,1,interview,travel,1
430,2025-03-23,Robert Oconnell,Boca Norte,Thinking too much before matches. Anxiety is high.,anxiety,2,tweet,training,5
431,2024-12-30,Jason Powell,Academia FC,Coach complimented me but I still doubt myself.,fatigue,1,tweet,contract,3
432,2024-08-29,Joshua Reed,Estudiantes del Sur,Tired of training. It feels like a loop.,euphoria,4,tweet,matchday,1
433,2024-10-31,April Frost,Real Cordoba,I am grateful but emotionally distant today.,frustration,2,post_training_note,training,4
434,2024-11-17,Jasmin Alvarado,Tigre Azul,Lost focus due to stress at home.,resilience,2,post_training_note,travel,4
435,2024-11-30,Samantha Garcia,Academia FC,What if this injury never heals properly?,confidence,1,internal_chat,training,1
436,2024-10-17,Gina Moore,Atletico Laguna,Barely slept because of family drama. Cannot focus.,motivation,1,post_training_note,family,4
437,2024-08-07,Susan Murray MD,Boca Norte,"Team is winning, but I feel alone.",insecurity,1,interview,media,3
438,2024-10-28,Patricia Rodriguez,Juventus U21,"Tried my best, but still benched again.",frustration,5,psychologist_report,media,4
439,2024-10-06,Joyce Bowen,Defensa Joven,I am grateful but emotionally distant today.,frustration,3,post_training_note,contract,2
440,2025-03-14,Anthony Rodriguez,Futbol Total,Worried about re-injury. It is always on my mind.,insecurity,1,post_training_note,matchday,4
441,2024-10-10,Melissa Gates,New Age United,Pretending to be okay in front of everyone is exhausting.,motivation,2,internal_chat,media,2
442,2025-04-04,Cynthia Moore,Defensa Joven,Tired of training. It feels like a loop.,fatigue,2,tweet,media,5
443,2025-06-07,Courtney Gonzalez,Juventus U21,Coach keeps yelling but never asks what is going on with me.,resilience,4,tweet,training,3
444,2025-01-13,Rebecca Jackson,Estudiantes del Sur,Worried about re-injury. It is always on my mind.,confidence,4,interview,injury,5
445,2025-01-24,Zachary Hicks,Real Cordoba,I love the game but feel lost lately.,anxiety,3,psychologist_report,family,5
446,2024-07-09,Crystal Robinson,Estudiantes del Sur,Pretending to be okay in front of everyone is exhausting.,euphoria,5,internal_chat,matchday,4
447,2025-05-16,Abigail Shaffer,Futbol Total,She broke up with me last night. No energy for training.,confidence,3,post_training_note,media,4
448,2024-06-27,Brian Rodriguez,Tigre Azul,Nights are sleepless before matchday.,insecurity,2,tweet,contract,4
449,2024-08-06,Katherine Salas,Defensa Joven,Drank last night. Regret it already.,frustration,5,tweet,training,5
450,2024-08-07,Kathleen Moran,Tigre Azul,What if this injury never heals properly?,euphoria,5,internal_chat,travel,3
451,2025-03-26,Jeffrey Chavez,Real Cordoba,"Tried my best, but still benched again.",fatigue,3,internal_chat,recovery,3
452,2025-02-01,Cristian Santos,Defensa Joven,Barely slept because of family drama. Cannot focus.,fatigue,5,tweet,contract,2
453,2024-06-26,David Davis,Defensa Joven,I love the game but feel lost lately.,confidence,2,interview,contract,1
454,2025-02-23,Megan Young,Tigre Azul,"Team is winning, but I feel alone.",motivation,2,interview,injury,3
455,2024-07-08,Cristian Santos,Defensa Joven,Coach keeps yelling but never asks what is going on with me.,insecurity,3,internal_chat,contract,4
456,2024-09-20,Veronica Simpson,Futbol Total,"Team is winning, but I feel alone.",confidence,1,psychologist_report,family,2
457,2024-11-26,Shane Henderson,Tigre Azul,I hide my back pain to avoid being benched.,insecurity,3,post_training_note,training,4
458,2025-02-19,William Barrett,Juventus U21,Tired of training. It feels like a loop.,anxiety,4,internal_chat,matchday,5
459,2024-11-18,Elizabeth Oliver DDS,New Age United,I hide my back pain to avoid being benched.,fatigue,3,tweet,travel,5
460,2024-12-12,Alyssa Day,Defensa Joven,Parents expect too much. I feel pressure daily.,fatigue,2,internal_chat,contract,4
461,2025-01-28,William Baker,Estudiantes del Sur,Pretending to be okay in front of everyone is exhausting.,anxiety,1,psychologist_report,recovery,3
462,2024-11-25,Sara Johnston,Defensa Joven,"Team is winning, but I feel alone.",frustration,5,tweet,contract,1
463,2024-11-14,Susan Serrano,Atletico Laguna,Parents expect too much. I feel pressure daily.,fatigue,1,internal_chat,media,4
464,2024-09-21,Michelle Brown,Estudiantes del Sur,She broke up with me last night. No energy for training.,euphoria,3,psychologist_report,training,3
465,2024-08-29,Jason Powell,Defensa Joven,I am grateful but emotionally distant today.,motivation,3,tweet,media,2
466,2025-03-27,Brian Ramirez,Boca Norte,Parents expect too much. I feel pressure daily.,euphoria,1,post_training_note,training,4
467,2024-12-22,Whitney Peters,Juventus U21,Coach keeps yelling but never asks what is going on with me.,motivation,2,psychologist_report,contract,2
468,2024-07-21,David Martinez,Defensa Joven,Worried about re-injury. It is always on my mind.,fatigue,1,internal_chat,training,3
469,2024-10-19,Cameron Parker,Real Cordoba,Media keeps targeting me even after good games.,frustration,3,internal_chat,matchday,3
470,2024-11-20,Andrew Reynolds,Tigre Azul,What if this injury never heals properly?,insecurity,4,post_training_note,matchday,3
471,2024-07-20,Allen Rosales,Boca Norte,What if this injury never heals properly?,resilience,2,psychologist_report,family,3
472,2024-09-25,Christopher Rubio,Real Cordoba,Media keeps targeting me even after good games.,motivation,5,interview,contract,5
473,2025-02-25,Pamela Boyd,Real Cordoba,"Team is winning, but I feel alone.",confidence,1,internal_chat,family,3
474,2025-02-25,Daniel Salinas,New Age United,"Team is winning, but I feel alone.",euphoria,5,psychologist_report,matchday,5
475,2025-01-23,Allen Rosales,Defensa Joven,Social media attacks make me want to quit.,confidence,3,interview,injury,1
476,2024-12-12,Adam Vaughan,Atletico Laguna,What if this injury never heals properly?,motivation,3,interview,contract,5
477,2024-12-28,Brian Ramirez,Atletico Laguna,She broke up with me last night. No energy for training.,confidence,5,tweet,contract,2
478,2025-02-21,Mike Allen,Juventus U21,I hide my back pain to avoid being benched.,euphoria,3,interview,matchday,1
479,2024-10-04,Julia Torres,Estudiantes del Sur,I am grateful but emotionally distant today.,resilience,2,psychologist_report,contract,2
480,2024-06-24,Lindsey Walker,Defensa Joven,I love the game but feel lost lately.,motivation,3,interview,media,4
481,2024-08-31,Lisa Allen,Futbol Total,Social media attacks make me want to quit.,fatigue,2,post_training_note,matchday,4
482,2024-11-07,John Pierce,Tigre Azul,I hide my back pain to avoid being benched.,euphoria,1,interview,recovery,5
483,2025-01-25,Allison Hill,Defensa Joven,Coach complimented me but I still doubt myself.,euphoria,2,tweet,media,2
484,2024-06-28,John Anderson,Tigre Azul,Coach keeps yelling but never asks what is going on with me.,anxiety,5,psychologist_report,training,4
485,2024-06-09,Patrick Thornton,Defensa Joven,Worried about re-injury. It is always on my mind.,resilience,4,interview,training,4
486,2024-08-25,Joshua Cooke,Atletico Laguna,Thinking too much before matches. Anxiety is high.,anxiety,2,post_training_note,recovery,4
